FECHA,HORA,PARAM,ATM,OBL,LPIN,SFE,TLA,VAL,CEN,AGU,LDO,MIR
2019-09-21,06:00,WS,,,1.0,0.2,0.47,,,0.22,,0.0
2019-09-21,07:00,WS,,,1.8,0.3,2.66,,,0.91,,0.4
2019-09-21,08:00,WS,,,1.3,0.7,3.21,,,1.37,,0.4
2019-09-21,09:00,WS,,,3.1,1.2,4.87,,,4.27,,2.5
2019-09-21,10:00,WS,,,3.1,2.1,4.88,,,5.52,,4.6
2019-09-21,11:00,WS,,,2.8,2.7,5.13,,,6.34,,5.6
2019-09-21,12:00,WS,,,2.1,2.0,4.68,,,4.77,,4.4
2019-09-21,13:00,WS,,,2.1,1.9,4.43,,,4.53,,4.2
2019-09-21,14:00,WS,,,3.1,1.7,3.66,,,5.06,,3.7
2019-09-21,15:00,WS,,,2.6,1.6,3.99,,,5.39,,4.3
2019-09-21,16:00,WS,,,2.6,1.7,3.13,,,4.5,,2.5
2019-09-21,17:00,WS,,,2.4,1.3,3.21,,,4.39,,2.9
2019-09-21,18:00,WS,,,2.0,1.0,2.61,,,3.35,,1.2
2019-09-21,19:00,WS,,,2.1,1.2,1.95,,,4.15,,0.7
2019-09-21,20:00,WS,,,2.7,1.3,2.2,,,4.76,,1.6
2019-09-21,21:00,WS,,,4.1,1.8,3.32,,,4.35,,5.5
2019-09-21,22:00,WS,,,4.3,2.7,4.23,,,3.86,,7.2
2019-09-21,23:00,WS,,,3.9,2.4,3.59,,,5.1,,4.5
2019-09-22,00:00,WS,,,2.1,2.2,2.28,,,1.97,,0.3
2019-09-22,01:00,WS,,,3.7,1.6,1.54,,,4.01,,1.8
2019-09-22,02:00,WS,,,2.0,1.2,0.89,,,0.82,,0.0
2019-09-22,03:00,WS,,,1.5,0.4,2.92,,,0.93,,0.3
2019-09-22,04:00,WS,,,0.4,0.1,1.31,,,0.87,,0.6
2019-09-22,05:00,WS,,,1.3,1.1,1.48,,,1.02,,0.3
2019-09-22,06:00,WS,,,1.3,1.0,1.16,,,0.72,,1.5
2019-09-22,07:00,WS,,,1.0,0.3,2.19,,,2.04,,0.0
2019-09-22,08:00,WS,,,0.8,0.5,2.36,,,3.42,,1.0
2019-09-22,09:00,WS,,,1.5,0.9,3.19,,,4.16,,2.2
2019-09-22,10:00,WS,,,1.1,1.1,2.75,,,3.41,,1.9
2019-09-22,11:00,WS,,,2.3,1.6,3.85,,,3.29,,3.7
2019-09-22,12:00,WS,,,2.0,1.3,3.28,,,3.27,,2.7
2019-09-22,13:00,WS,,,1.8,1.1,2.54,,,3.05,,2.5
2019-09-22,14:00,WS,,,2.1,1.3,2.94,,,3.09,,3.0
2019-09-22,15:00,WS,,,1.8,1.1,3.74,,,3.5,,1.9
2019-09-22,16:00,WS,,,1.9,1.1,3.69,,,3.04,,2.2
2019-09-22,17:00,WS,,,2.1,1.0,3.84,,,4.27,,2.7
2019-09-22,18:00,WS,,,1.7,0.8,3.29,,,4.62,,2.1
2019-09-22,19:00,WS,,,2.3,1.4,1.67,,,4.05,,0.8
2019-09-22,20:00,WS,,,3.5,1.5,3.42,,,5.53,,4.7
2019-09-22,21:00,WS,,,4.2,1.5,5.29,,,4.22,,4.5
2019-09-22,22:00,WS,,,3.0,2.5,6.42,,,3.89,,4.1
2019-09-22,23:00,WS,,,2.9,1.5,4.45,,,3.88,,4.1
2019-09-23,00:00,WS,,,3.3,2.5,2.68,,,3.92,,1.3
2019-09-23,01:00,WS,,,3.1,2.2,3.04,,,3.37,,0.2
2019-09-23,02:00,WS,,,1.8,2.6,2.27,,,3.16,,1.5
2019-09-23,03:00,WS,,,1.5,1.2,3.86,,,1.67,,1.4
2019-09-23,04:00,WS,,,2.0,0.8,3.16,,,0.66,,2.2
2019-09-23,05:00,WS,,,1.5,1.4,2.42,,,4.51,,2.6
2019-09-23,06:00,WS,,,1.2,0.5,1.06,,,2.71,,0.8
2019-09-23,07:00,WS,,,1.2,0.3,1.64,,,2.07,,0.1
2019-09-23,08:00,WS,,,0.9,1.0,2.69,,,1.46,,0.9
2019-09-23,09:00,WS,,,1.0,0.6,1.04,,,1.03,,1.4
2019-09-23,10:00,WS,,,1.2,1.0,2.55,,,0.77,,2.5
2019-09-23,11:00,WS,,,1.2,1.1,2.42,,,2.32,,2.1
2019-09-23,12:00,WS,,,1.2,1.2,3.39,,,2.43,,2.9
2019-09-23,13:00,WS,,,1.3,1.1,2.63,,,3.46,,3.2
2019-09-23,14:00,WS,,,2.5,1.2,3.37,,,2.62,,2.2
2019-09-23,15:00,WS,,,1.3,1.2,3.92,,,3.16,,2.3
2019-09-23,16:00,WS,,,1.7,1.4,5.03,,,3.28,,3.3
2019-09-23,17:00,WS,,,2.1,1.2,3.72,,,3.59,,2.9
2019-09-23,18:00,WS,,,1.6,1.5,2.99,,,3.87,,2.7
2019-09-23,19:00,WS,,,2.1,1.0,2.86,,,4.95,,2.5
2019-09-23,20:00,WS,,,2.5,1.4,1.89,,,3.34,,2.6
2019-09-23,21:00,WS,,,2.4,1.8,2.72,,,4.38,,4.1
2019-09-23,22:00,WS,,,3.4,1.7,4.88,,,5.02,,1.6
2019-09-23,23:00,WS,,,3.0,1.6,5.09,,,4.59,,1.7
2019-09-24,00:00,WS,,,4.3,1.4,2.91,,,2.95,,1.6
2019-09-24,01:00,WS,,,3.0,0.5,3.53,,,4.01,,2.1
2019-09-24,02:00,WS,,,4.0,2.9,2.49,,,2.93,,3.5
2019-09-24,03:00,WS,,,1.8,2.2,1.2,,,2.1,,1.0
2019-09-24,04:00,WS,,,1.8,1.6,3.45,,,1.09,,0.7
2019-09-24,05:00,WS,,,1.5,0.7,1.71,,,0.49,,0.3
2019-09-24,06:00,WS,,,0.8,0.3,1.45,,,1.15,,0.1
2019-09-24,07:00,WS,,,0.7,0.2,1.66,,,1.92,,0.2
2019-09-24,08:00,WS,,,0.8,0.4,1.71,,,0.66,,0.3
2019-09-24,09:00,WS,,,0.7,1.0,1.18,,,0.4,,1.5
2019-09-24,10:00,WS,,,1.2,0.8,2.54,,,3.06,,1.4
2019-09-24,11:00,WS,,,1.8,1.2,3.06,,,3.66,,1.9
2019-09-24,12:00,WS,,,1.5,1.1,3.02,,,3.15,,1.8
2019-09-24,13:00,WS,,,1.4,1.3,3.35,,,4.05,,2.8
2019-09-24,14:00,WS,,,1.7,1.5,2.91,,,4.12,,2.4
2019-09-24,15:00,WS,,,1.7,1.7,3.25,,,2.89,,3.0
2019-09-24,16:00,WS,,,1.7,1.4,3.1,,,3.41,,1.8
2019-09-24,17:00,WS,,,1.6,1.9,3.15,,,4.91,,2.2
2019-09-24,18:00,WS,,,,1.9,5.44,,,5.57,,5.5
2019-09-24,19:00,WS,,,,1.3,3.61,,,4.6,,4.7
2019-09-24,20:00,WS,,,,1.7,2.99,,,5.22,,5.1
2019-09-24,21:00,WS,,,,2.2,4.78,,,7.55,,6.5
2019-09-24,22:00,WS,,,,2.8,4.06,,,6.85,,5.4
2019-09-24,23:00,WS,,,,3.9,4.57,,,7.6,,4.6
2019-09-25,00:00,WS,,,,2.1,4.45,,,3.68,,4.4
2019-09-25,01:00,WS,,,,1.4,3.5,,,1.84,,1.9
2019-09-25,02:00,WS,,,,0.8,2.98,,,0.74,,0.9
2019-09-25,03:00,WS,,,,0.6,2.25,,,0.7,,2.3
2019-09-25,04:00,WS,,,1.8,0.8,2.35,,,0.97,,0.6
2019-09-25,05:00,WS,,,1.6,0.7,2.7,,,1.28,,0.6
2019-09-25,06:00,WS,,,1.4,0.5,1.37,,,0.55,,1.2
2019-09-25,07:00,WS,,,1.4,0.6,0.66,,,0.53,,1.0
2019-09-25,08:00,WS,,,0.5,0.3,1.07,,,0.26,,1.1
2019-09-25,09:00,WS,,,1.4,0.4,1.53,,,0.91,,1.5
2019-09-25,10:00,WS,,,1.4,0.8,1.62,,,2.3,,2.3
2019-09-25,11:00,WS,,,1.4,1.2,2.69,,,3.49,,2.6
2019-09-25,12:00,WS,,,1.7,1.1,2.43,,,2.86,,3.2
2019-09-25,13:00,WS,,,1.6,1.4,3.4,,,2.88,,2.7
2019-09-25,14:00,WS,,,2.6,1.4,3.78,,,3.14,,2.8
2019-09-25,15:00,WS,,,2.9,1.3,4.37,,,4.36,,2.9
2019-09-25,16:00,WS,,,4.7,2.8,3.17,,,5.22,,3.6
2019-09-25,17:00,WS,,,4.5,2.2,4.36,,,7.09,,3.3
2019-09-25,18:00,WS,,,4.7,2.2,4.61,,,7.21,,3.5
2019-09-25,19:00,WS,,,4.2,1.6,3.6,,,5.72,,4.1
2019-09-25,20:00,WS,,,3.2,1.1,4.08,,,3.48,,4.0
2019-09-25,21:00,WS,,,,1.2,3.4,,,3.68,,2.6
2019-09-25,22:00,WS,,,,1.5,2.63,,,2.9,,1.4
2019-09-25,23:00,WS,,,,1.9,2.96,,,1.7,,0.7
2019-09-26,00:00,WS,,,,1.2,3.03,,,2.04,,1.0
2019-09-26,01:00,WS,,,,2.2,2.05,,,1.9,,0.2
2019-09-26,02:00,WS,,,,2.1,1.77,,,1.47,,1.4
2019-09-26,03:00,WS,,,,1.0,2.56,,,2.27,,0.1
2019-09-26,04:00,WS,,,,1.3,3.73,,,2.18,,1.8
2019-09-26,05:00,WS,,,,0.9,3.99,,,1.18,,2.2
2019-09-26,06:00,WS,,,2.2,0.7,3.72,,,1.41,,2.0
2019-09-26,07:00,WS,,,1.7,0.3,1.66,,,1.19,,2.0
2019-09-26,08:00,WS,,,2.1,0.9,3.41,,,1.4,,0.9
2019-09-26,09:00,WS,,,1.7,0.9,2.01,,,1.16,,0.4
2019-09-26,10:00,WS,,,1.9,1.4,3.96,,,4.04,,2.8
2019-09-26,11:00,WS,,,2.9,0.8,3.68,,,5.17,,3.9
2019-09-26,12:00,WS,,,1.5,1.6,3.28,,,3.82,,3.3
2019-09-26,13:00,WS,,,1.6,1.5,3.25,,,3.6,,1.9
2019-09-26,14:00,WS,,,3.2,2.3,2.08,,,2.44,,2.2
2019-09-26,15:00,WS,,,3.6,2.1,3.86,,,5.1,,3.6
2019-09-26,16:00,WS,,,4.0,2.3,4.96,,,4.23,,3.8
2019-09-26,17:00,WS,,,4.3,2.1,4.3,,,5.29,,3.3
2019-09-26,18:00,WS,,,5.0,2.3,4.79,,,5.97,,3.4
2019-09-26,19:00,WS,,,3.6,1.9,5.93,,,4.75,,3.8
2019-09-26,20:00,WS,,,3.1,1.7,6.91,,,7.91,,7.3
2019-09-26,21:00,WS,,,4.5,2.0,3.69,,,7.44,,3.9
2019-09-26,22:00,WS,,,1.2,0.9,1.26,,,2.41,,0.9
2019-09-26,23:00,WS,,,2.6,1.2,3.72,,,3.91,,2.5
2019-09-27,00:00,WS,,,2.2,1.2,1.66,,,4.12,,1.0
2019-09-27,01:00,WS,,,1.0,0.5,2.54,,,2.1,,0.6
2019-09-27,02:00,WS,,,1.0,0.8,2.95,,,3.16,,2.1
2019-09-27,03:00,WS,,,1.0,0.9,2.68,,,0.97,,0.4
2019-09-27,04:00,WS,,,1.3,0.1,3.17,,,1.84,,0.3
2019-09-27,05:00,WS,,,0.6,0.7,2.15,,,1.41,,0.5
2019-09-27,06:00,WS,,,1.2,0.3,1.91,,,0.92,,0.1
2019-09-27,07:00,WS,,,2.3,0.8,2.34,,,1.13,,0.4
2019-09-27,08:00,WS,,,1.7,1.2,1.93,,,1.43,,0.5
2019-09-27,09:00,WS,,,2.0,1.3,3.45,,,2.95,,2.0
2019-09-27,10:00,WS,,,1.9,1.1,3.91,,,3.56,,2.5
2019-09-27,11:00,WS,,,2.8,1.7,5.66,,,5.42,,4.8
2019-09-27,12:00,WS,,,3.0,2.2,4.88,,,6.12,,5.4
2019-09-27,13:00,WS,,,3.1,2.1,4.82,,,5.52,,4.6
2019-09-27,14:00,WS,,,2.7,1.7,4.69,,,5.15,,4.6
2019-09-27,15:00,WS,,,2.0,1.8,4.15,,,4.38,,3.7
2019-09-27,16:00,WS,,,3.5,1.8,4.24,,,3.21,,3.5
2019-09-27,17:00,WS,,,2.1,2.1,1.7,,,4.49,,0.8
2019-09-27,18:00,WS,,,2.0,1.6,0.71,,,0.94,,0.2
2019-09-27,19:00,WS,,,2.8,1.7,1.34,,,1.91,,1.7
2019-09-27,20:00,WS,,,3.7,1.8,2.83,,,2.3,,3.8
2019-09-27,21:00,WS,,,5.1,3.1,1.69,,,4.8,,5.3
2019-09-27,22:00,WS,,,3.5,2.8,1.43,,,2.99,,2.7
2019-09-27,23:00,WS,,,2.5,2.4,4.96,,,2.38,,1.4
2019-09-28,00:00,WS,,,2.4,1.5,3.23,,,1.88,,1.5
2019-09-28,01:00,WS,,,1.3,0.7,1.37,,,1.74,,0.3
2019-09-28,02:00,WS,,,0.7,0.8,0.47,,,0.16,,0.0
2019-09-28,03:00,WS,,,1.1,0.4,1.87,,,0.05,,0.2
2019-09-28,04:00,WS,,,0.9,0.4,0.73,,,1.0,,0.0
2019-09-28,05:00,WS,,,0.9,0.2,1.38,,,0.48,,0.1
2019-09-28,06:00,WS,,,1.3,0.1,1.92,,,0.67,,0.2
2019-09-28,07:00,WS,,,0.9,0.5,2.04,,,0.88,,0.7
2019-09-28,08:00,WS,,,0.6,0.7,1.19,,,0.72,,0.1
2019-09-28,09:00,WS,,,1.6,0.3,2.77,,,0.89,,1.4
2019-09-28,10:00,WS,,,1.8,0.6,3.05,,,2.12,,2.1
2019-09-28,11:00,WS,,,2.0,1.1,3.29,,,2.37,,2.0
2019-09-28,12:00,WS,,,1.8,1.1,3.14,,,2.47,,1.5
2019-09-28,13:00,WS,,,2.0,1.2,3.32,,,3.18,,2.5
2019-09-28,14:00,WS,,,2.1,1.2,3.69,,,3.27,,3.0
2019-09-28,15:00,WS,,,2.3,1.5,4.27,,,4.04,,3.5
2019-09-28,16:00,WS,,,3.3,1.4,5.4,,,3.86,,4.0
2019-09-28,17:00,WS,,,2.4,1.2,3.72,,,2.75,,2.6
2019-09-28,18:00,WS,,,1.7,1.4,2.75,,,2.12,,0.6
2019-09-28,19:00,WS,,,1.3,1.3,1.72,,,3.03,,0.6
2019-09-28,20:00,WS,,,2.6,1.7,2.27,,,5.22,,3.3
2019-09-28,21:00,WS,,,3.2,1.9,4.45,,,4.86,,3.7
2019-09-28,22:00,WS,,,2.7,1.7,4.68,,,5.61,,3.3
2019-09-28,23:00,WS,,,2.2,1.4,3.35,,,2.55,,0.4
2019-09-29,00:00,WS,,,1.8,1.0,2.46,,,0.77,,0.0
2019-09-29,01:00,WS,,,4.2,2.3,4.68,,,3.61,,4.3
2019-09-29,02:00,WS,,,2.9,1.4,2.89,,,3.58,,1.9
2019-09-29,03:00,WS,,,1.2,0.8,0.71,,,2.25,,0.1
2019-09-29,04:00,WS,,,0.8,0.2,1.24,,,1.52,,0.1
2019-09-29,05:00,WS,,,0.7,0.2,0.54,,,0.26,,0.3
2019-09-29,06:00,WS,,,0.5,0.1,2.12,,,1.17,,0.3
2019-09-29,07:00,WS,,,0.8,0.5,2.39,,,2.44,,0.3
2019-09-29,08:00,WS,,,1.0,0.3,2.95,,,1.92,,1.4
2019-09-29,09:00,WS,,,1.4,0.6,5.02,,,4.33,,3.4
2019-09-29,10:00,WS,,,3.2,1.7,4.62,,,6.49,,4.7
2019-09-29,11:00,WS,,,2.9,2.1,5.96,,,6.79,,5.3
2019-09-29,12:00,WS,,,2.9,1.8,5.3,,,7.03,,4.7
2019-09-29,13:00,WS,,,3.4,2.6,7.28,,,7.32,,5.8
2019-09-29,14:00,WS,,,3.5,3.0,6.17,,,8.33,,7.1
2019-09-29,15:00,WS,,,3.6,2.7,4.89,,,6.3,,4.6
2019-09-29,16:00,WS,,,1.7,1.4,3.72,,,2.91,,3.3
2019-09-29,17:00,WS,,,2.8,1.7,5.66,,,3.55,,3.9
2019-09-29,18:00,WS,,,3.6,1.9,6.15,,,5.57,,4.6
2019-09-29,19:00,WS,,,4.4,2.1,7.26,,,7.51,,5.5
2019-09-29,20:00,WS,,,4.5,1.3,6.65,,,5.87,,5.9
2019-09-29,21:00,WS,,,2.7,2.4,3.86,,,6.67,,4.6
2019-09-29,22:00,WS,,,2.4,2.3,5.3,,,5.82,,3.6
2019-09-29,23:00,WS,,,3.6,1.7,5.67,,,5.19,,4.5
2019-09-30,00:00,WS,,,3.1,2.4,6.08,,,3.77,,5.0
2019-09-30,01:00,WS,,,4.0,2.6,6.66,,,5.0,,6.2
2019-09-30,02:00,WS,,,3.6,2.6,5.47,,,8.18,,4.3
2019-09-30,03:00,WS,,,4.1,2.0,5.71,,,7.73,,4.6
2019-09-30,04:00,WS,,,4.4,1.7,6.39,,,6.27,,4.0
2019-09-30,05:00,WS,,,3.1,2.2,5.02,,,1.57,,4.1
2019-09-30,06:00,WS,,,2.5,1.4,4.33,,,1.94,,3.1
2019-09-30,07:00,WS,,,3.2,1.7,4.28,,,1.95,,2.6
2019-09-30,08:00,WS,,,3.9,1.1,4.81,,,2.75,,3.0
2019-09-30,09:00,WS,,,3.5,2.0,4.46,,,2.4,,2.7
2019-09-30,10:00,WS,,,5.4,1.6,6.54,,,3.15,,5.9
2019-09-30,11:00,WS,,,3.8,2.5,5.32,,,5.06,,5.4
2019-09-30,12:00,WS,,,3.3,2.3,5.32,,,7.4,,5.0
2019-09-30,13:00,WS,,,2.8,2.2,4.05,,,5.71,,3.7
2019-09-30,14:00,WS,,,3.4,2.7,4.28,,,7.2,,5.3
2019-09-30,15:00,WS,,,3.8,2.5,5.6,,,6.25,,4.8
2019-09-30,16:00,WS,,,4.1,2.6,5.91,,,5.93,,5.2
2019-09-30,17:00,WS,,,6.3,3.5,7.05,,,6.73,,7.5
2019-09-30,18:00,WS,,,4.7,2.1,5.73,,,4.55,,4.5
2019-09-30,19:00,WS,,,2.0,1.1,3.3,,,2.38,,2.1
2019-09-30,20:00,WS,,,1.5,1.8,1.83,,,2.02,,0.8
2019-09-30,21:00,WS,,,2.9,1.3,2.65,,,3.55,,2.3
2019-09-30,22:00,WS,,,2.5,1.6,2.66,,,5.13,,1.8
2019-09-30,23:00,WS,,,1.7,1.3,1.77,,,1.23,,0.4
2019-10-01,00:00,WS,,,1.1,0.3,0.75,,,1.26,,0.6
2019-10-01,01:00,WS,,,1.5,0.25,1.19,,,0.0,,0.6
2019-10-01,02:00,WS,,,0.6,0.2,0.6,,,0.46,,0.2
2019-10-01,03:00,WS,,,0.4,0.15000000000000002,1.51,,,1.03,,0.6
2019-10-01,04:00,WS,,,1.3,0.1,2.27,,,1.94,,1.3
2019-10-01,05:00,WS,,,1.2,0.8,3.37,,,2.67,,1.7
2019-10-01,06:00,WS,,,0.7,0.4,2.76,,,1.99,,0.9
2019-10-01,07:00,WS,,,0.8,0.5,3.35,,,2.49,,0.8
2019-10-01,08:00,WS,,,1.5,0.8,3.77,,,3.17,,1.6
2019-10-01,09:00,WS,,,2.2,1.2,4.8,,,3.87,,3.0
2019-10-01,10:00,WS,,,1.7,1.5,5.81,,,4.67,,3.8
2019-10-01,11:00,WS,,,2.1,2.0,4.83,,,4.92,,2.7
2019-10-01,12:00,WS,,,3.6,2.5,5.23,,,5.63,,4.2
2019-10-01,13:00,WS,,,3.0,3.0,4.92,,,,,4.4
2019-10-01,14:00,WS,,,3.5,2.1,4.99,,,,,3.9
2019-10-01,15:00,WS,,,3.4,2.0,4.85,,,,,4.3
2019-10-01,16:00,WS,,,2.9,1.9,3.25,,,,,3.5
2019-10-01,17:00,WS,,,3.0,1.5,4.4,,,,,3.4
2019-10-01,18:00,WS,,,3.3,2.4,4.86,,,,,3.9
2019-10-01,19:00,WS,,,3.6,2.3,4.3,,,,,3.4
2019-10-01,20:00,WS,,,2.3,1.1,3.35,,,,,2.4
2019-10-01,21:00,WS,,,1.8,0.9,3.27,,,,,1.8
2019-10-01,22:00,WS,,,1.6,0.9,2.41,,,,,0.7
2019-10-01,23:00,WS,,,1.9,1.4,2.02,,,3.3,,3.4
2019-10-02,00:00,WS,,,2.1,1.2,1.06,,,2.59,,2.6
2019-10-02,01:00,WS,,,1.2,1.1,0.34,,,1.0,,1.1
2019-10-02,02:00,WS,,,1.4,0.6,1.9,,,1.75,,0.4
2019-10-02,03:00,WS,,,1.6,0.2,2.57,,,2.7,,1.0
2019-10-02,04:00,WS,,,3.1,0.4,5.17,,,4.45,,2.2
2019-10-02,05:00,WS,,,2.3,0.9,5.8,,,4.8,,2.6
2019-10-02,06:00,WS,,,0.7,0.3,3.0,,,1.89,,0.5
2019-10-02,07:00,WS,,,0.9,0.1,2.39,,,2.04,,0.2
2019-10-02,08:00,WS,,,1.3,0.3,3.08,,,1.07,,1.3
2019-10-02,09:00,WS,,,2.3,1.2,3.92,,,4.6,,3.6
2019-10-02,10:00,WS,,,3.0,1.4,4.66,,,5.26,,4.4
2019-10-02,11:00,WS,,,2.4,1.4,3.93,,,4.38,,3.8
2019-10-02,12:00,WS,,,2.2,1.4,3.65,,,4.25,,3.4
2019-10-02,13:00,WS,,,2.3,1.8,3.69,,,4.06,,3.0
2019-10-02,14:00,WS,,,2.9,1.7,3.99,,,4.66,,3.9
2019-10-02,15:00,WS,,,2.8,1.7,3.8,,,3.94,,3.8
2019-10-02,16:00,WS,,,2.2,1.4,4.22,,,4.51,,5.0
2019-10-02,17:00,WS,,,2.4,1.4,3.46,,,4.61,,3.2
2019-10-02,18:00,WS,,,4.9,3.2,6.68,,,11.12,,7.0
2019-10-02,19:00,WS,,,2.1,2.0,3.88,,,4.78,,3.5
2019-10-02,20:00,WS,,,1.3,0.6,2.04,,,3.41,,2.1
2019-10-02,21:00,WS,,,2.9,0.8,2.46,,,4.05,,1.8
2019-10-02,22:00,WS,,,1.4,1.2,2.46,,,4.52,,2.2
2019-10-02,23:00,WS,,,3.1,2.5,2.35,,,3.96,,3.3
2019-10-03,00:00,WS,,,2.1,1.6,2.17,,,3.79,,3.0
2019-10-03,01:00,WS,,,2.5,0.7,3.22,,,3.58,,1.2
2019-10-03,02:00,WS,,,0.6,0.5,0.72,,,1.63,,0.2
2019-10-03,03:00,WS,,,0.7,0.3,0.19,,,0.21,,0.2
2019-10-03,04:00,WS,,,0.6,0.4,1.09,,,0.97,,0.0
2019-10-03,05:00,WS,,,0.1,0.4,1.56,,,0.96,,0.1
2019-10-03,06:00,WS,,,0.7,0.2,1.54,,,1.76,,0.6
2019-10-03,07:00,WS,,,0.8,0.4,2.02,,,2.39,,1.3
2019-10-03,08:00,WS,,,0.5,0.7,1.71,,,3.06,,1.0
2019-10-03,09:00,WS,,,1.6,0.9,2.69,,,3.49,,0.6
2019-10-03,10:00,WS,,,2.2,1.3,3.65,,,3.8,,2.6
2019-10-03,11:00,WS,,,3.5,1.9,5.06,,,5.22,,5.0
2019-10-03,12:00,WS,,,3.0,2.1,5.44,,,4.55,,4.6
2019-10-03,13:00,WS,,,3.2,2.4,4.35,,,4.57,,4.8
2019-10-03,14:00,WS,,,2.8,1.7,4.62,,,4.47,,5.2
2019-10-03,15:00,WS,,,2.6,2.0,4.76,,,3.38,,3.5
2019-10-03,16:00,WS,,,3.0,1.8,5.44,,,4.8,,4.8
2019-10-03,17:00,WS,,,2.5,1.0,3.71,,,1.5,,4.0
2019-10-03,18:00,WS,,,3.5,1.7,2.25,,,3.24,,3.8
2019-10-03,19:00,WS,,,4.7,2.8,3.72,,,2.87,,7.2
2019-10-03,20:00,WS,,,5.0,3.5,4.07,,,4.46,,8.1
2019-10-03,21:00,WS,,,5.4,3.7,4.14,,,4.96,,9.8
2019-10-03,22:00,WS,,,3.2,2.1,2.15,,,4.42,,4.3
2019-10-03,23:00,WS,,,2.9,1.3,1.03,,,2.06,,0.1
2019-10-04,00:00,WS,,,2.5,1.4,1.31,,,0.26,,0.0
2019-10-04,01:00,WS,,,2.0,0.5,2.54,,,0.19,,0.0
2019-10-04,02:00,WS,,,1.2,0.9,1.26,,,0.13,,0.3
2019-10-04,03:00,WS,,,1.7,0.5,3.75,,,1.54,,1.0
2019-10-04,04:00,WS,,,0.9,0.5,1.53,,,1.6,,0.1
2019-10-04,05:00,WS,,,1.1,0.1,2.18,,,0.68,,0.8
2019-10-04,06:00,WS,,,0.9,0.2,2.15,,,0.91,,0.6
2019-10-04,07:00,WS,,,0.8,0.1,2.43,,,0.64,,0.2
2019-10-04,08:00,WS,,,1.0,0.3,3.16,,,1.74,,0.3
2019-10-04,09:00,WS,,,0.8,0.7,4.12,,,4.48,,1.2
2019-10-04,10:00,WS,,,2.5,1.3,5.09,,,5.8,,4.2
2019-10-04,11:00,WS,,,2.7,1.7,5.31,,,5.69,,4.6
2019-10-04,12:00,WS,,,2.6,1.7,4.75,,,4.75,,4.3
2019-10-04,13:00,WS,,,2.2,1.6,4.19,,,4.24,,3.6
2019-10-04,14:00,WS,,,2.2,1.3,4.06,,,4.14,,3.3
2019-10-04,15:00,WS,,,1.5,1.4,3.4,,,4.09,,3.3
2019-10-04,16:00,WS,,,1.8,1.1,3.25,,,2.24,,2.5
2019-10-04,17:00,WS,,,1.3,0.7,2.21,,,2.05,,2.1
2019-10-04,18:00,WS,,,2.4,2.2,3.65,,,6.34,,3.2
2019-10-04,19:00,WS,,,,3.5,4.75,,,5.33,,6.6
2019-10-04,20:00,WS,,,,2.1,4.52,,,4.23,,6.6
2019-10-04,21:00,WS,,,,2.2,3.43,,,5.23,,7.0
2019-10-04,22:00,WS,,,,2.8,3.26,,,5.12,,5.5
2019-10-04,23:00,WS,,,,1.8,3.59,,,3.9,,5.9
2019-10-05,00:00,WS,,,,1.1,2.53,,,2.82,,2.0
2019-10-05,01:00,WS,,,,0.8,2.28,,,1.81,,0.1
2019-10-05,02:00,WS,,,,0.4,0.61,,,0.83,,0.1
2019-10-05,03:00,WS,,,,0.2,0.58,,,1.14,,0.0
2019-10-05,04:00,WS,,,,0.2,1.51,,,1.58,,0.5
2019-10-05,05:00,WS,,,,0.1,1.53,,,2.25,,1.5
2019-10-05,06:00,WS,,,,0.1,1.35,,,1.56,,0.7
2019-10-05,07:00,WS,,,,0.2,0.74,,,0.83,,0.4
2019-10-05,08:00,WS,,,,0.3,1.59,,,1.07,,0.1
2019-10-05,09:00,WS,,,1.4,0.5,2.02,,,0.53,,0.2
2019-10-05,10:00,WS,,,0.9,0.6,2.81,,,1.15,,0.4
2019-10-05,11:00,WS,,,1.4,1.0,3.05,,,3.71,,2.3
2019-10-05,12:00,WS,,,2.0,1.4,3.49,,,3.38,,2.1
2019-10-05,13:00,WS,,,2.3,1.4,3.64,,,4.04,,3.1
2019-10-05,14:00,WS,,,2.2,1.5,3.58,,,3.24,,2.9
2019-10-05,15:00,WS,,,1.8,1.3,3.68,,,3.34,,2.9
2019-10-05,16:00,WS,,,1.7,1.5,3.53,,,3.13,,2.0
2019-10-05,17:00,WS,,,1.9,1.6,3.31,,,2.69,,1.8
2019-10-05,18:00,WS,,,2.4,2.5,4.8,,,5.74,,3.5
2019-10-05,19:00,WS,,,3.2,1.7,4.43,,,5.64,,4.1
2019-10-05,20:00,WS,,,1.8,1.7,3.93,,,5.37,,3.8
2019-10-05,21:00,WS,,,2.0,1.1,4.38,,,2.64,,2.4
2019-10-05,22:00,WS,,,1.5,1.7,3.7,,,2.37,,2.4
2019-10-05,23:00,WS,,,2.3,2.1,3.15,,,3.45,,1.7
2019-10-06,00:00,WS,,,1.9,1.8,3.01,,,2.17,,0.1
2019-10-06,01:00,WS,,,2.5,1.9,3.12,,,3.2,,0.0
2019-10-06,02:00,WS,,,2.4,2.4,2.75,,,2.48,,0.2
2019-10-06,03:00,WS,,,2.2,2.6,1.77,,,2.29,,0.4
2019-10-06,04:00,WS,,,1.6,1.0,1.97,,,0.93,,0.5
2019-10-06,05:00,WS,,,1.4,0.7,2.19,,,0.42,,0.0
