FECHA,HORA,PARAM,AGU,ATM,CEN,LDO,LPIN,MIR,OBL,SFE,TLA,VAL
2016-10-16,20:00,WD,142.6,254.3,223.2,241.5,288.2,,272.9,275.5,12.5,236.9
2016-10-16,21:00,WD,134.2,262.3,233.9,221.9,265.2,,268.6,265.8,11.6,251.9
2016-10-16,22:00,WD,129.4,242.5,204.5,223.6,260.8,,204.8,266.1,11.0,225.0
2016-10-16,23:00,WD,156.8,283.3,256.5,197.5,241.7,,267.7,272.6,9.0,188.2
2016-10-17,00:00,WD,162.3,278.3,296.4,221.0,267.2,,265.8,274.3,9.1,186.4
2016-10-17,01:00,WD,128.9,256.1,207.3,211.4,251.0,,208.2,137.4,8.8,231.5
2016-10-17,02:00,WD,106.8,226.8,113.8,177.9,163.1,,156.3,158.0,7.4,152.2
2016-10-17,03:00,WD,135.4,263.5,224.7,202.5,176.3,,290.1,245.1,6.7,277.5
2016-10-17,04:00,WD,153.6,277.9,280.5,221.9,213.7,,304.3,231.2,7.6,266.4
2016-10-17,05:00,WD,166.9,290.9,299.5,124.9,197.6,,140.5,164.4,7.4,257.5
2016-10-17,06:00,WD,192.9,269.3,292.2,231.3,158.9,,108.7,181.3,8.0,272.1
2016-10-17,07:00,WD,183.9,49.5,282.0,93.5,176.5,,73.1,164.3,8.0,274.0
2016-10-17,08:00,WD,187.7,46.8,67.7,93.3,108.2,,89.4,127.0,8.3,109.4
2016-10-17,09:00,WD,123.6,67.3,71.2,103.6,110.8,,104.5,81.0,8.7,59.6
2016-10-17,10:00,WD,58.8,86.4,100.1,106.5,137.6,,96.3,108.8,13.9,67.9
2016-10-17,11:00,WD,107.3,114.4,109.8,93.9,277.8,,112.5,135.4,20.4,78.2
2016-10-17,12:00,WD,90.6,148.4,134.9,141.6,193.5,,164.9,162.4,21.9,118.4
2016-10-17,13:00,WD,95.1,188.9,169.8,117.5,123.3,,144.5,129.0,25.7,165.6
2016-10-17,14:00,WD,157.2,301.6,226.2,150.0,198.9,,154.7,136.3,23.5,255.0
2016-10-17,15:00,WD,184.9,290.9,262.9,220.8,248.4,,288.1,196.4,20.9,264.9
2016-10-17,16:00,WD,130.1,238.0,229.0,244.0,231.1,,224.3,227.9,26.8,204.8
2016-10-17,17:00,WD,133.9,275.6,192.8,211.8,247.6,,176.0,237.2,21.7,245.6
2016-10-17,18:00,WD,154.1,296.4,265.0,214.4,259.1,,165.9,251.4,17.3,270.6
2016-10-17,19:00,WD,160.1,186.7,221.4,250.4,258.0,,260.2,271.3,13.5,224.7
2016-10-17,20:00,WD,179.9,249.5,251.5,264.0,257.2,,277.2,248.2,8.7,210.0
2016-10-17,21:00,WD,133.6,256.1,209.7,221.3,256.2,,223.4,237.9,9.8,236.1
2016-10-17,22:00,WD,144.4,236.9,300.1,221.9,264.0,,262.7,246.7,8.7,250.0
2016-10-17,23:00,WD,161.7,272.2,300.1,66.5,291.8,,313.5,280.9,7.9,265.5
2016-10-18,00:00,WD,173.5,298.6,309.2,268.1,255.9,,312.3,228.3,7.3,277.3
2016-10-18,01:00,WD,178.5,306.5,302.9,194.7,208.4,,311.8,167.0,6.5,283.6
2016-10-18,02:00,WD,107.4,290.5,277.3,150.0,228.0,,309.3,109.1,5.2,280.9
2016-10-18,03:00,WD,93.4,298.7,214.7,193.6,186.4,,312.6,143.9,4.5,240.9
2016-10-18,04:00,WD,154.1,295.6,218.2,199.6,207.1,,300.1,191.1,4.1,216.5
2016-10-18,05:00,WD,169.4,272.9,248.8,77.1,184.3,,318.1,197.4,6.6,174.0
2016-10-18,06:00,WD,187.0,282.6,310.7,70.3,179.5,,171.7,171.9,4.5,275.2
2016-10-18,07:00,WD,153.2,262.9,268.7,256.7,220.3,,236.3,120.3,5.2,250.7
2016-10-18,08:00,WD,163.1,134.1,294.0,173.6,170.0,,130.3,144.0,8.4,281.0
2016-10-18,09:00,WD,89.4,195.7,255.8,172.6,238.8,,95.1,91.9,11.9,144.0
2016-10-18,10:00,WD,108.5,117.9,182.8,137.2,222.4,,72.4,156.0,17.4,193.7
2016-10-18,11:00,WD,92.8,111.2,152.7,184.6,194.2,,108.5,158.3,20.9,102.5
2016-10-18,12:00,WD,120.9,116.3,143.5,210.3,191.6,,93.7,135.1,22.8,133.5
2016-10-18,13:00,WD,119.8,156.4,155.6,145.9,214.2,,120.4,145.5,25.9,165.4
2016-10-18,14:00,WD,102.1,146.5,202.4,115.0,197.5,,186.2,163.9,28.4,138.7
2016-10-18,15:00,WD,126.5,140.3,133.7,154.1,210.0,,144.7,181.7,28.2,97.6
2016-10-18,16:00,WD,116.7,175.3,194.7,183.8,251.5,,210.2,208.9,29.1,189.9
2016-10-18,17:00,WD,107.5,264.9,186.8,212.8,257.1,,199.3,226.6,27.6,201.8
2016-10-18,18:00,WD,128.6,245.2,209.5,220.0,250.3,,164.9,241.6,24.3,251.4
2016-10-18,19:00,WD,141.2,266.1,247.5,217.5,274.0,,295.8,260.5,15.5,258.4
2016-10-18,20:00,WD,154.0,265.6,265.4,253.9,272.3,,296.9,266.4,13.7,248.2
2016-10-18,21:00,WD,146.7,251.3,226.1,224.8,273.6,,270.1,260.4,11.2,233.9
2016-10-18,22:00,WD,130.3,239.9,252.8,238.0,275.5,,273.8,276.3,10.2,251.1
2016-10-18,23:00,WD,131.6,257.2,269.9,243.7,245.1,,301.8,273.6,9.6,246.8
2016-10-19,00:00,WD,143.6,285.4,305.6,153.6,253.7,,313.9,243.9,8.6,280.5
2016-10-19,01:00,WD,187.1,297.0,307.4,271.7,122.3,,304.5,228.8,7.4,263.6
2016-10-19,02:00,WD,174.0,282.4,280.6,273.5,209.1,,303.2,219.8,6.0,276.8
2016-10-19,03:00,WD,144.6,281.5,289.2,279.0,226.5,,285.9,220.6,5.8,274.7
2016-10-19,04:00,WD,139.6,280.4,286.9,193.6,219.4,,300.6,150.7,5.0,254.6
2016-10-19,05:00,WD,114.9,258.8,260.2,193.4,247.2,,303.0,285.5,4.3,276.0
2016-10-19,06:00,WD,141.6,262.1,254.9,196.3,253.6,,299.0,270.1,3.1,275.3
2016-10-19,07:00,WD,184.5,275.3,300.8,205.2,256.2,,315.3,178.8,3.8,225.5
2016-10-19,08:00,WD,195.6,248.0,288.2,108.7,73.4,,86.1,127.3,6.5,275.3
2016-10-19,09:00,WD,170.4,202.5,250.3,171.0,166.2,,64.8,194.6,8.8,201.3
2016-10-19,10:00,WD,153.9,124.9,207.2,171.6,161.3,,72.3,217.0,12.2,83.8
2016-10-19,11:00,WD,136.6,89.8,220.4,74.6,89.2,,125.4,108.9,16.1,96.0
2016-10-19,12:00,WD,121.5,130.4,145.9,112.1,140.2,,158.5,118.8,20.9,105.8
2016-10-19,13:00,WD,101.3,117.6,119.8,146.9,148.2,,92.2,97.9,23.5,123.9
2016-10-19,14:00,WD,168.3,119.4,115.2,115.1,129.4,,109.0,109.9,26.8,130.0
2016-10-19,15:00,WD,105.1,226.5,198.0,129.2,141.4,,174.8,106.3,29.1,176.3
2016-10-19,16:00,WD,95.9,277.3,250.0,134.1,192.1,,226.9,157.5,25.3,237.7
2016-10-19,17:00,WD,146.4,293.1,233.8,121.8,221.1,,289.9,260.0,21.6,210.7
2016-10-19,18:00,WD,161.1,270.6,257.8,234.4,264.7,,277.5,236.5,22.6,266.3
2016-10-19,19:00,WD,142.3,264.9,287.5,213.2,269.3,,306.4,247.5,15.3,274.8
2016-10-19,20:00,WD,138.4,275.1,282.0,215.5,251.6,,302.2,259.3,13.0,280.1
2016-10-19,21:00,WD,179.9,160.7,205.0,117.0,159.5,,211.2,141.1,11.8,268.0
2016-10-19,22:00,WD,140.7,108.5,117.3,125.8,126.0,,129.5,143.6,10.5,100.4
2016-10-19,23:00,WD,110.4,164.6,167.5,187.3,258.2,,166.4,260.4,8.4,258.6
2016-10-20,00:00,WD,147.1,147.9,236.5,208.2,37.2,,192.9,283.1,7.5,182.7
2016-10-20,01:00,WD,179.8,280.7,239.9,127.1,135.9,,247.5,123.4,7.4,213.9
2016-10-20,02:00,WD,127.9,279.2,290.8,120.5,142.6,,176.7,120.5,6.9,182.1
2016-10-20,03:00,WD,89.1,77.6,60.6,100.6,102.6,,94.0,108.1,7.1,34.7
2016-10-20,04:00,WD,60.8,100.6,66.6,98.3,80.7,,92.8,108.8,6.2,50.2
2016-10-20,05:00,WD,119.9,125.9,151.2,143.0,102.5,,110.6,160.5,5.7,116.3
2016-10-20,06:00,WD,123.6,86.7,81.5,81.0,89.4,,132.8,179.2,5.5,93.6
2016-10-20,07:00,WD,106.3,41.5,59.4,106.5,83.4,,125.2,79.0,6.0,57.8
2016-10-20,08:00,WD,156.1,43.1,58.2,77.0,117.4,,102.0,104.2,6.3,46.2
2016-10-20,09:00,WD,133.8,58.5,67.6,79.4,108.9,,111.6,111.1,9.5,58.6
2016-10-20,10:00,WD,64.7,89.9,60.4,99.0,91.8,,99.0,75.3,8.8,65.4
2016-10-20,11:00,WD,58.7,109.0,70.2,100.0,105.0,,101.5,85.8,11.0,74.6
2016-10-20,12:00,WD,54.8,113.4,81.1,97.9,87.7,,105.4,85.2,14.7,93.9
2016-10-20,13:00,WD,56.0,99.4,82.1,100.0,92.1,,113.7,102.4,14.2,88.1
2016-10-20,14:00,WD,61.0,112.5,93.7,127.4,82.3,,128.7,104.2,14.6,115.5
2016-10-20,15:00,WD,74.1,109.9,94.3,91.3,84.4,,127.2,83.0,17.4,95.9
2016-10-20,16:00,WD,52.1,120.2,107.3,122.6,116.2,,144.4,123.4,15.9,104.4
2016-10-20,17:00,WD,64.0,140.8,125.8,122.3,139.6,,150.2,106.4,19.1,139.1
2016-10-20,18:00,WD,56.1,128.5,122.4,149.8,164.6,,145.7,126.0,19.6,125.5
2016-10-20,19:00,WD,77.3,165.7,153.9,206.6,188.3,,179.0,132.4,11.6,151.5
2016-10-20,20:00,WD,145.2,272.7,275.2,160.4,113.8,,287.5,150.0,9.2,193.4
2016-10-20,21:00,WD,166.2,229.7,142.4,183.2,34.5,,118.0,276.6,6.2,246.4
2016-10-20,22:00,WD,174.8,255.4,77.8,75.6,73.4,,74.8,217.8,8.0,265.3
2016-10-20,23:00,WD,199.5,114.9,76.4,78.5,88.2,,84.9,172.0,8.4,234.7
2016-10-21,00:00,WD,157.6,53.1,54.0,93.4,106.8,,76.8,141.2,6.3,90.8
2016-10-21,01:00,WD,110.0,54.3,95.9,86.5,90.9,,82.5,160.0,6.5,49.2
2016-10-21,02:00,WD,74.3,54.1,62.8,101.7,103.3,,103.7,80.4,6.1,53.9
2016-10-21,03:00,WD,121.4,51.4,67.8,100.9,83.1,,115.8,156.4,5.6,60.8
2016-10-21,04:00,WD,138.1,52.3,53.1,82.7,116.1,,116.3,98.3,7.0,50.7
2016-10-21,05:00,WD,134.4,56.3,83.2,78.8,130.8,,117.8,124.7,6.1,47.6
2016-10-21,06:00,WD,87.4,67.2,53.6,81.4,146.2,,72.7,109.8,5.6,62.9
2016-10-21,07:00,WD,57.4,72.8,71.4,89.1,104.5,,113.0,82.0,4.7,60.5
2016-10-21,08:00,WD,53.4,66.4,60.4,83.0,113.7,,113.2,83.4,5.6,52.9
2016-10-21,09:00,WD,89.7,77.8,67.1,90.7,92.5,,122.7,73.5,6.7,60.6
2016-10-21,10:00,WD,55.6,86.5,68.5,93.9,92.0,,99.4,91.4,9.2,75.0
2016-10-21,11:00,WD,50.2,90.5,83.3,99.6,104.6,,99.4,89.3,11.2,82.3
2016-10-21,12:00,WD,57.9,79.3,80.4,102.5,110.2,,89.6,80.9,13.2,82.4
2016-10-21,13:00,WD,57.2,89.2,93.4,102.3,123.0,,111.6,89.2,14.5,95.1
2016-10-21,14:00,WD,53.7,99.7,86.8,100.1,110.4,,100.7,81.5,16.2,83.6
2016-10-21,15:00,WD,53.4,91.0,70.5,99.0,99.7,,99.3,76.8,16.1,77.1
2016-10-21,16:00,WD,64.2,82.6,63.8,87.9,101.2,,69.7,64.9,13.9,60.1
2016-10-21,17:00,WD,68.6,69.9,58.4,82.6,92.4,,81.5,69.7,13.2,58.4
2016-10-21,18:00,WD,83.9,68.8,56.6,81.1,90.8,,82.3,70.5,12.0,57.4
2016-10-21,19:00,WD,58.5,70.9,54.5,73.1,79.3,,80.7,62.9,9.9,57.6
2016-10-21,20:00,WD,81.1,67.3,57.5,86.3,99.1,,89.8,74.1,9.0,61.5
2016-10-21,21:00,WD,56.6,85.3,89.3,94.8,114.3,,102.9,93.0,8.7,65.5
2016-10-21,22:00,WD,54.8,98.1,86.9,93.5,110.9,,118.0,94.4,8.5,77.4
2016-10-21,23:00,WD,57.2,73.0,80.3,95.0,103.8,,98.8,66.3,7.8,77.0
2016-10-22,00:00,WD,55.5,52.4,48.3,96.7,84.4,,102.4,62.9,7.5,69.6
2016-10-22,01:00,WD,42.1,62.7,85.9,101.3,73.3,,113.2,63.4,7.3,65.8
2016-10-22,02:00,WD,62.0,59.6,61.4,86.9,75.9,,85.7,59.5,6.8,50.2
2016-10-22,03:00,WD,77.1,47.9,49.2,90.5,88.7,,83.1,74.8,6.1,48.2
2016-10-22,04:00,WD,67.0,59.6,71.1,107.1,87.6,,94.5,98.1,5.6,59.1
2016-10-22,05:00,WD,61.9,66.3,69.3,104.6,86.0,,86.4,98.6,5.3,55.9
2016-10-22,06:00,WD,61.1,57.2,59.8,109.7,86.4,,100.7,73.7,6.0,54.7
2016-10-22,07:00,WD,61.5,62.8,85.7,106.2,81.6,,103.7,88.4,5.9,63.6
2016-10-22,08:00,WD,78.1,67.5,93.9,106.9,96.1,,120.2,84.8,6.6,75.3
2016-10-22,09:00,WD,84.8,76.1,64.5,85.0,83.9,,98.4,82.8,6.9,63.2
2016-10-22,10:00,WD,81.2,63.6,65.9,80.9,94.4,,100.4,82.4,11.5,68.2
2016-10-22,11:00,WD,52.8,99.6,79.9,107.0,124.6,,110.8,104.2,13.2,88.2
2016-10-22,12:00,WD,65.5,91.1,78.4,98.5,119.6,,106.4,89.9,14.9,78.7
2016-10-22,13:00,WD,64.0,116.7,72.5,87.6,122.4,,95.5,98.8,19.1,82.1
2016-10-22,14:00,WD,94.6,107.5,94.2,109.2,133.8,,117.3,97.2,22.0,95.5
2016-10-22,15:00,WD,106.5,90.0,133.6,109.5,107.4,,101.2,119.2,25.4,95.4
2016-10-22,16:00,WD,129.5,86.9,128.5,100.3,104.8,,102.7,123.1,21.5,127.1
2016-10-22,17:00,WD,107.8,70.9,99.5,91.5,143.2,,69.8,108.2,19.1,88.2
2016-10-22,18:00,WD,168.0,71.5,107.5,104.5,130.6,,83.2,79.1,16.7,56.0
2016-10-22,19:00,WD,57.9,105.2,131.4,168.2,157.1,,144.9,106.4,11.1,84.4
2016-10-22,20:00,WD,94.2,188.0,169.3,205.4,212.3,,184.6,119.0,9.4,183.0
2016-10-22,21:00,WD,114.6,207.8,166.4,229.8,225.8,,223.3,266.4,8.5,195.6
2016-10-22,22:00,WD,127.9,260.5,144.3,173.2,178.6,,141.1,185.4,8.2,248.4
2016-10-22,23:00,WD,135.3,111.7,135.2,147.3,148.8,,111.7,80.0,7.5,251.3
2016-10-23,00:00,WD,117.0,105.7,148.3,148.7,121.5,,141.7,146.0,7.1,109.8
2016-10-23,01:00,WD,130.9,187.7,157.1,114.1,216.3,,125.2,111.2,5.8,177.2
2016-10-23,02:00,WD,93.5,123.1,123.7,159.2,107.1,,132.3,119.5,7.0,109.9
2016-10-23,03:00,WD,149.8,229.2,172.1,68.3,145.1,,104.0,244.1,5.6,222.5
2016-10-23,04:00,WD,142.6,54.6,101.6,130.2,109.6,,108.4,159.4,5.1,173.4
2016-10-23,05:00,WD,171.7,75.7,84.3,82.1,125.7,,122.0,130.0,5.4,149.0
2016-10-23,06:00,WD,112.1,82.1,105.6,108.6,223.7,,121.3,89.1,5.8,107.7
2016-10-23,07:00,WD,126.7,126.3,112.4,108.7,228.5,,117.0,88.4,5.5,100.2
2016-10-23,08:00,WD,64.5,112.8,91.0,101.1,180.7,,118.8,119.3,6.2,115.6
2016-10-23,09:00,WD,75.5,91.0,72.2,90.5,94.1,,100.1,100.7,9.5,77.8
2016-10-23,10:00,WD,59.1,97.2,81.1,95.0,101.7,,97.0,96.1,10.1,80.6
2016-10-23,11:00,WD,48.8,107.9,94.4,98.9,142.4,,97.4,101.7,14.2,91.5
2016-10-23,12:00,WD,81.6,112.2,98.7,126.1,115.5,,111.9,116.5,17.8,85.4
2016-10-23,13:00,WD,71.2,145.6,121.7,109.7,125.6,,137.9,119.9,21.3,98.2
2016-10-23,14:00,WD,92.8,124.5,125.9,99.5,148.7,,159.3,102.5,24.4,144.9
2016-10-23,15:00,WD,110.1,161.2,155.0,167.3,156.1,,154.3,132.3,27.3,133.0
2016-10-23,16:00,WD,113.5,166.9,104.6,181.0,157.9,,187.2,132.7,26.9,172.9
2016-10-23,17:00,WD,87.5,167.0,180.0,101.8,141.2,,161.2,142.1,28.8,101.8
2016-10-23,18:00,WD,108.4,126.0,204.3,202.7,211.3,,234.2,133.4,24.9,118.0
2016-10-23,19:00,WD,114.3,226.4,179.9,196.4,222.4,,216.3,205.0,15.2,219.9
2016-10-23,20:00,WD,150.9,262.0,207.1,210.6,261.6,,242.8,255.8,12.2,240.7
2016-10-23,21:00,WD,145.9,257.0,251.1,208.7,255.1,,286.0,268.0,11.0,250.3
2016-10-23,22:00,WD,167.8,257.6,270.0,235.8,204.4,,299.3,206.6,9.8,247.6
2016-10-23,23:00,WD,147.1,229.9,213.7,224.2,210.8,,307.8,140.9,8.9,229.9
2016-10-24,00:00,WD,160.8,209.3,301.1,218.4,290.3,,320.8,120.3,8.3,243.8
2016-10-24,01:00,WD,102.9,275.4,302.1,224.7,277.6,,296.5,99.2,7.2,119.4
2016-10-24,02:00,WD,120.2,271.1,247.3,198.0,278.2,,255.1,214.5,6.2,255.2
2016-10-24,03:00,WD,63.3,137.7,119.4,134.5,164.9,,191.2,92.8,7.6,134.1
2016-10-24,04:00,WD,183.3,120.6,289.1,189.7,241.3,,125.3,172.4,7.0,222.0
2016-10-24,05:00,WD,208.6,43.1,93.1,88.0,217.7,,86.9,262.4,5.8,58.2
2016-10-24,06:00,WD,201.2,44.9,55.1,79.2,149.3,,97.4,233.9,6.0,89.6
2016-10-24,07:00,WD,207.2,70.7,56.9,84.9,96.2,,103.4,106.2,6.1,140.2
2016-10-24,08:00,WD,173.9,65.7,55.7,71.7,89.9,,93.2,86.9,6.0,41.3
2016-10-24,09:00,WD,77.1,99.6,61.4,61.5,87.3,,92.8,96.0,7.9,152.9
2016-10-24,10:00,WD,66.7,120.6,58.1,92.2,97.5,,89.4,130.1,11.5,83.2
2016-10-24,11:00,WD,70.8,97.1,84.0,106.9,96.7,,103.5,110.8,13.9,74.6
2016-10-24,12:00,WD,77.4,145.4,108.7,130.7,144.8,,124.2,124.5,20.7,100.9
2016-10-24,13:00,WD,109.4,136.0,103.9,137.7,173.0,,121.7,131.0,22.8,139.3
2016-10-24,14:00,WD,87.7,94.3,141.6,156.6,185.2,,218.8,141.2,25.9,141.9
2016-10-24,15:00,WD,103.4,209.9,161.8,129.4,231.3,,253.5,157.2,28.6,203.6
2016-10-24,16:00,WD,95.4,218.0,176.2,195.4,198.2,,178.5,192.3,26.1,183.0
2016-10-24,17:00,WD,105.3,224.8,173.4,208.3,221.7,,186.8,240.4,28.9,187.5
2016-10-24,18:00,WD,121.4,229.7,214.4,228.9,253.7,,272.6,234.0,22.2,233.4
2016-10-24,19:00,WD,135.1,272.0,225.8,215.9,258.7,,297.1,249.0,15.2,245.0
2016-10-24,20:00,WD,145.9,277.5,243.0,248.3,287.7,,302.5,267.0,13.2,260.2
2016-10-24,21:00,WD,164.5,281.7,279.5,244.3,231.0,,308.2,236.2,12.8,268.7
2016-10-24,22:00,WD,180.3,299.7,296.9,218.8,194.7,,254.5,228.8,12.1,274.8
2016-10-24,23:00,WD,150.3,273.3,275.3,206.1,197.0,,299.8,203.3,10.2,258.5
2016-10-25,00:00,WD,115.9,256.8,190.7,182.5,243.1,,218.5,248.4,9.7,157.2
2016-10-25,01:00,WD,93.0,104.0,64.6,116.4,115.8,,98.6,104.5,9.6,77.5
2016-10-25,02:00,WD,97.8,86.4,93.9,133.7,146.9,,121.4,124.6,8.8,60.7
2016-10-25,03:00,WD,66.0,133.5,146.3,179.6,169.5,,144.5,119.4,6.7,143.3
2016-10-25,04:00,WD,69.6,147.5,150.2,157.9,166.2,,171.6,108.0,6.3,143.8
2016-10-25,05:00,WD,61.4,129.1,126.8,154.5,87.4,,90.0,95.1,5.9,121.6
2016-10-25,06:00,WD,64.3,99.0,89.3,78.6,95.3,,95.3,99.1,5.9,132.1
2016-10-25,07:00,WD,65.7,61.6,74.3,92.1,100.5,,95.2,116.3,5.8,68.9
2016-10-25,08:00,WD,63.3,76.8,74.0,100.6,91.5,,99.4,86.0,7.0,67.3
2016-10-25,09:00,WD,71.4,94.8,89.3,104.7,82.0,,103.9,95.8,9.5,65.4
2016-10-25,10:00,WD,72.2,91.3,73.1,74.1,90.2,,110.9,95.0,11.9,70.2
2016-10-25,11:00,WD,75.6,93.1,70.6,94.9,98.0,,104.2,107.4,14.8,79.4
2016-10-25,12:00,WD,72.4,102.8,84.9,112.1,130.6,,102.9,106.3,17.3,77.2
2016-10-25,13:00,WD,107.5,130.0,114.6,116.2,117.5,,135.4,130.6,22.8,105.1
2016-10-25,14:00,WD,84.7,169.5,134.5,124.1,104.8,,184.3,124.0,25.3,130.2
2016-10-25,15:00,WD,102.3,130.4,126.4,149.7,156.3,,180.0,135.5,27.3,138.5
2016-10-25,16:00,WD,139.3,171.2,243.5,135.6,142.5,,143.8,144.9,29.7,176.0
2016-10-25,17:00,WD,169.4,164.5,141.1,98.1,195.3,,218.9,138.8,27.5,168.9
2016-10-25,18:00,WD,110.1,169.8,99.2,97.2,218.1,,145.2,189.0,20.1,246.2
2016-10-25,19:00,WD,108.3,147.3,137.8,193.2,245.7,,138.2,240.7,14.9,230.6
2016-10-25,20:00,WD,144.4,242.4,221.4,218.3,276.1,,247.2,285.0,11.4,232.5
2016-10-25,21:00,WD,140.2,261.6,205.4,210.7,236.7,,266.5,217.1,11.1,240.8
2016-10-25,22:00,WD,138.7,234.0,191.0,184.0,228.3,,281.5,157.6,10.1,259.9
2016-10-25,23:00,WD,157.2,264.0,223.1,123.6,166.5,,283.0,100.3,10.0,273.4
2016-10-26,00:00,WD,105.1,212.9,88.9,115.9,128.1,,145.0,101.6,9.2,182.2
2016-10-26,01:00,WD,90.5,223.0,192.5,204.4,217.6,,216.5,178.1,7.9,241.8
2016-10-26,02:00,WD,130.6,193.9,155.8,167.0,242.2,,127.9,258.7,7.1,228.3
2016-10-26,03:00,WD,85.3,65.3,78.3,96.5,118.0,,97.9,147.1,6.9,71.5
2016-10-26,04:00,WD,42.9,76.6,107.5,105.3,99.4,,96.7,114.8,6.9,111.8
2016-10-26,05:00,WD,75.3,117.7,104.9,102.3,108.8,,121.7,188.2,5.7,85.1
2016-10-26,06:00,WD,52.1,126.4,99.5,150.0,102.0,,133.9,133.7,5.6,81.7
2016-10-26,07:00,WD,46.4,100.5,107.4,112.9,99.3,,137.3,137.9,5.7,99.0
2016-10-26,08:00,WD,61.5,87.0,71.7,98.8,103.8,,100.4,145.5,7.5,72.3
2016-10-26,09:00,WD,68.7,55.4,62.3,86.9,92.8,,94.2,68.8,9.7,63.2
2016-10-26,10:00,WD,55.3,69.2,60.8,81.4,97.5,,93.4,84.3,11.9,65.2
2016-10-26,11:00,WD,68.1,83.1,85.3,105.3,98.2,,98.2,89.1,14.5,90.3
2016-10-26,12:00,WD,81.7,115.3,101.3,119.2,126.8,,114.0,92.2,18.8,103.2
2016-10-26,13:00,WD,89.2,100.6,145.3,115.9,135.6,,196.7,152.9,22.9,94.0
2016-10-26,14:00,WD,145.7,138.5,97.7,148.6,137.2,,151.3,162.6,24.6,129.1
2016-10-26,15:00,WD,79.9,254.1,137.5,83.7,110.1,,112.9,107.3,25.3,133.1
2016-10-26,16:00,WD,137.0,102.1,103.9,76.3,67.4,,100.4,93.4,25.6,121.9
2016-10-26,17:00,WD,103.2,88.0,66.0,78.2,87.2,,91.9,77.9,25.2,89.2
2016-10-26,18:00,WD,101.5,78.9,75.3,88.2,92.5,,94.7,67.1,21.1,70.6
2016-10-26,19:00,WD,70.9,47.4,97.2,169.0,157.4,,102.7,156.8,15.5,51.5
2016-10-26,20:00,WD,110.1,151.1,112.8,138.8,151.5,,124.8,120.5,12.5,144.6
2016-10-26,21:00,WD,83.7,113.9,85.9,103.6,114.8,,109.4,97.6,11.4,94.9
2016-10-26,22:00,WD,44.4,78.7,78.5,104.4,122.9,,90.2,131.2,10.0,83.5
2016-10-26,23:00,WD,58.6,94.4,79.1,86.0,124.2,,111.8,118.7,8.7,81.0
2016-10-27,00:00,WD,48.8,98.1,90.2,83.9,122.2,,117.8,106.8,9.2,81.6
2016-10-27,01:00,WD,53.4,88.1,82.2,86.5,97.8,,93.7,118.3,8.2,72.2
2016-10-27,02:00,WD,57.6,84.5,65.3,89.3,81.4,,91.5,70.2,7.0,71.2
2016-10-27,03:00,WD,55.1,37.3,62.2,102.4,94.3,,97.2,89.3,6.9,51.3
2016-10-27,04:00,WD,144.6,49.2,60.3,86.8,93.8,,69.9,80.6,6.2,42.3
2016-10-27,05:00,WD,120.1,51.1,47.2,99.9,100.7,,80.4,83.6,5.8,49.0
2016-10-27,06:00,WD,70.0,50.2,65.5,79.9,92.0,,103.2,98.2,5.3,51.0
2016-10-27,07:00,WD,79.3,45.6,77.2,94.6,87.7,,109.8,80.3,4.9,55.5
2016-10-27,08:00,WD,68.9,54.3,69.4,84.0,87.7,,99.3,68.5,6.9,59.5
2016-10-27,09:00,WD,102.6,61.8,66.5,82.8,100.1,,98.3,71.5,7.9,50.9
2016-10-27,10:00,WD,61.5,70.1,64.1,85.0,94.2,,102.2,69.7,10.4,73.2
2016-10-27,11:00,WD,61.3,90.7,68.1,80.3,83.2,,97.7,79.3,12.3,66.8
2016-10-27,12:00,WD,75.2,81.3,49.1,98.1,104.1,,78.0,71.8,15.3,62.6
2016-10-27,13:00,WD,72.6,77.1,54.8,91.1,104.2,,85.5,93.7,17.9,60.0
2016-10-27,14:00,WD,71.9,68.1,67.5,97.6,100.0,,92.1,89.2,21.3,67.3
2016-10-27,15:00,WD,110.0,78.6,50.8,84.3,123.1,,85.0,79.8,19.1,69.9
2016-10-27,16:00,WD,78.8,88.0,72.7,85.4,96.2,,97.4,97.5,18.6,68.1
2016-10-27,17:00,WD,63.8,87.9,86.9,84.7,100.4,,104.2,94.8,17.3,84.5
2016-10-27,18:00,WD,46.7,78.3,77.4,86.5,145.1,,93.3,128.7,15.0,74.3
2016-10-27,19:00,WD,51.5,64.8,62.8,92.5,115.5,,67.6,91.9,12.6,57.0
2016-10-27,20:00,WD,59.6,51.2,71.8,100.1,90.3,,110.7,74.5,11.0,61.5
2016-10-27,21:00,WD,61.7,81.1,65.9,86.7,98.2,,102.9,105.4,10.8,67.9
2016-10-27,22:00,WD,69.0,74.4,63.4,84.2,96.8,,99.3,86.7,10.0,67.5
2016-10-27,23:00,WD,54.9,54.1,70.0,94.2,106.8,,78.2,97.9,9.5,51.8
2016-10-28,00:00,WD,45.5,52.0,72.6,90.0,85.6,,97.2,88.9,8.0,56.8
2016-10-28,01:00,WD,42.9,58.7,78.5,90.5,106.6,,110.0,94.0,7.3,69.9
2016-10-28,02:00,WD,56.6,51.0,82.8,96.7,114.9,,108.8,108.8,6.5,116.6
2016-10-28,03:00,WD,46.4,47.4,61.6,93.7,165.7,,106.0,124.3,5.9,69.4
2016-10-28,04:00,WD,45.6,58.0,69.4,94.0,136.2,,84.9,79.1,4.3,51.1
