FECHA,HORA,PARAM,AGU,ATM,CEN,LDO,LPIN,MIR,OBL,SFE,TLA,VAL
2019-01-14,20:00,WS,3.74,,,,2.4,3.74,,2.5,4.25,5.8
2019-01-14,21:00,WS,4.33,,,,4.1,4.33,,2.7,3.37,4.1
2019-01-14,22:00,WS,3.02,,,,1.6,3.02,,0.8,2.34,3.1
2019-01-14,23:00,WS,0.94,,,,1.1,0.94,,1.1,1.28,2.2
2019-01-15,00:00,WS,4.19,,,,2.3,4.19,,1.8,1.93,3.0
2019-01-15,01:00,WS,1.35,,,,0.8,1.35,,0.4,1.61,1.9
2019-01-15,02:00,WS,1.2,,,,1.3,1.2,,0.3,2.08,1.7
2019-01-15,03:00,WS,0.88,,,,1.3,0.88,,0.6,2.52,1.2
2019-01-15,04:00,WS,1.97,,,,1.0,1.97,,0.6,2.25,2.6
2019-01-15,05:00,WS,1.23,,,,0.7,1.23,,0.4,1.5,1.3
2019-01-15,06:00,WS,1.21,,,,0.6,1.21,,0.5,0.18,0.4
2019-01-15,07:00,WS,1.28,,,,1.3,1.28,,0.6,0.83,2.0
2019-01-15,08:00,WS,1.73,,,,1.3,1.73,,0.7,1.96,2.4
2019-01-15,09:00,WS,2.08,,,,0.9,2.08,,1.0,2.58,1.6
2019-01-15,10:00,WS,3.29,,,,1.4,3.29,,0.8,3.62,2.5
2019-01-15,11:00,WS,3.45,,,,1.2,3.45,,0.8,3.44,3.2
2019-01-15,12:00,WS,3.21,,,,1.3,3.21,,1.2,2.82,2.8
2019-01-15,13:00,WS,3.15,,,,1.7,3.15,,1.3,2.72,3.4
2019-01-15,14:00,WS,2.97,,,,1.7,2.97,,1.3,2.93,3.0
2019-01-15,15:00,WS,3.56,,,,1.4,3.56,,1.2,1.99,2.7
2019-01-15,16:00,WS,2.47,,,,1.1,2.47,,1.0,2.37,2.2
2019-01-15,17:00,WS,2.13,,,,1.4,2.13,,0.9,1.92,1.7
2019-01-15,18:00,WS,1.22,,,,1.0,1.22,,0.9,1.51,1.8
2019-01-15,19:00,WS,1.86,,,,1.0,1.86,,1.2,0.5,1.1
2019-01-15,20:00,WS,1.84,,,,1.1,1.84,,1.2,0.63,1.7
2019-01-15,21:00,WS,1.62,,,,1.0,1.62,,0.3,0.46,0.8
2019-01-15,22:00,WS,1.56,,,,0.6,1.56,,0.3,0.68,1.2
2019-01-15,23:00,WS,1.63,,,,0.4,1.63,,0.3,0.51,1.1
2019-01-16,00:00,WS,1.96,,,,0.8,1.96,,0.4,1.33,1.5
2019-01-16,01:00,WS,1.62,,,,0.8,1.62,,0.1,0.91,1.5
2019-01-16,02:00,WS,0.48,,,,1.2,0.48,,0.1,0.37,1.1
2019-01-16,03:00,WS,0.78,,,,0.9,0.78,,0.7,0.27,1.1
2019-01-16,04:00,WS,1.03,,,,0.7,1.03,,0.2,0.32,1.2
2019-01-16,05:00,WS,1.25,,,,0.8,1.25,,0.3,0.2,0.7
2019-01-16,06:00,WS,1.26,,,,0.4,1.26,,0.1,0.67,0.7
2019-01-16,07:00,WS,1.03,,,,0.1,1.03,,0.1,0.4,1.0
2019-01-16,08:00,WS,0.34,,,,0.7,0.34,,0.1,0.35,0.3
2019-01-16,09:00,WS,1.45,,,,1.1,1.45,,0.7,0.83,1.7
2019-01-16,10:00,WS,2.27,,,,1.5,2.27,,1.1,1.1,2.7
2019-01-16,11:00,WS,2.36,,,,1.9,2.36,,1.0,2.74,2.5
2019-01-16,12:00,WS,2.55,,,,1.7,2.55,,1.3,2.1,2.9
2019-01-16,13:00,WS,3.26,,,,1.5,3.26,,1.2,1.98,3.0
2019-01-16,14:00,WS,2.29,,,,1.1,2.29,,0.9,2.1,2.9
2019-01-16,15:00,WS,3.07,,,,1.8,3.07,,0.9,2.5,3.4
2019-01-16,16:00,WS,2.31,,,,1.5,2.31,,0.9,2.12,2.3
2019-01-16,17:00,WS,1.85,,,,1.1,1.85,,0.8,2.12,2.5
2019-01-16,18:00,WS,1.08,,,,1.7,1.08,,1.0,1.7,1.0
2019-01-16,19:00,WS,2.34,,,,0.7,2.34,,0.4,1.07,0.6
2019-01-16,20:00,WS,2.34,,,,1.1,2.34,,1.5,0.57,0.8
2019-01-16,21:00,WS,5.23,,,,3.3,5.23,,2.7,2.77,3.5
2019-01-16,22:00,WS,6.82,,,,1.8,6.82,,2.5,4.16,7.2
2019-01-16,23:00,WS,5.78,,,,2.1,5.78,,0.8,4.94,7.9
2019-01-17,00:00,WS,2.68,,,,1.7,2.68,,0.4,3.02,3.7
2019-01-17,01:00,WS,1.52,,,,1.1,1.52,,1.1,1.69,2.6
2019-01-17,02:00,WS,0.98,,,,1.3,0.98,,0.9,2.19,1.6
2019-01-17,03:00,WS,2.82,,,,1.1,2.82,,0.2,2.11,2.7
2019-01-17,04:00,WS,2.01,,,,1.3,2.01,,0.7,0.89,1.4
2019-01-17,05:00,WS,1.53,,,,0.8,1.53,,0.3,1.24,0.8
2019-01-17,06:00,WS,0.81,,,,0.6,0.81,,0.7,0.16,0.3
2019-01-17,07:00,WS,0.74,,,,1.4,0.74,,0.4,0.67,0.9
2019-01-17,08:00,WS,1.21,,,,0.9,1.21,,0.2,1.6,1.3
2019-01-17,09:00,WS,1.35,,,,0.7,1.35,,0.7,1.93,1.6
2019-01-17,10:00,WS,2.54,,,,1.2,2.54,,0.6,1.95,2.9
2019-01-17,11:00,WS,2.87,,,,1.4,2.87,,1.3,2.17,2.3
2019-01-17,12:00,WS,1.84,,,,1.1,1.84,,0.8,1.45,2.3
2019-01-17,13:00,WS,2.4,,,,1.1,2.4,,0.9,2.05,2.5
2019-01-17,14:00,WS,3.67,,,,1.2,3.67,,1.0,2.33,2.8
2019-01-17,15:00,WS,5.01,,,,3.1,5.01,,1.9,3.66,4.2
2019-01-17,16:00,WS,6.48,,,,4.3,6.48,,3.3,3.88,6.7
2019-01-17,17:00,WS,5.13,,,,4.0,5.13,,2.7,6.05,6.1
2019-01-17,18:00,WS,3.77,,,,2.4,3.77,,1.8,4.59,4.4
2019-01-17,19:00,WS,3.4,,,,3.0,3.4,,0.9,4.4,4.6
2019-01-17,20:00,WS,3.93,,,,3.1,3.93,,0.5,3.12,4.0
2019-01-17,21:00,WS,3.41,,,,1.7,3.41,,0.7,2.15,3.1
2019-01-17,22:00,WS,1.68,,,,1.4,1.68,,0.9,2.62,2.2
2019-01-17,23:00,WS,1.46,,,,0.9,1.46,,1.3,1.73,1.9
2019-01-18,00:00,WS,0.83,,,,1.1,0.83,,0.6,1.07,1.5
2019-01-18,01:00,WS,0.61,,,,0.8,0.61,,0.5,1.45,1.3
2019-01-18,02:00,WS,0.69,,,,0.8,0.69,,0.4,0.48,0.4
2019-01-18,03:00,WS,1.79,,,,1.3,1.79,,0.8,0.69,1.5
2019-01-18,04:00,WS,0.5,,,,0.2,0.5,,0.1,0.66,1.3
2019-01-18,05:00,WS,0.4,,,,0.8,0.4,,0.2,0.57,0.8
2019-01-18,06:00,WS,1.09,,,,0.5,1.09,,0.2,0.34,1.0
2019-01-18,07:00,WS,2.0,,,,0.9,2.0,,0.6,0.07,1.0
2019-01-18,08:00,WS,0.61,,,,0.4,0.61,,0.2,1.41,1.4
2019-01-18,09:00,WS,1.81,,,,0.6,1.81,,0.9,2.24,2.2
2019-01-18,10:00,WS,2.96,,,,1.3,2.96,,1.0,2.97,3.5
2019-01-18,11:00,WS,3.18,,,,1.5,3.18,,1.0,2.4,3.2
2019-01-18,12:00,WS,3.41,,,,1.3,3.41,,1.1,2.42,2.8
2019-01-18,13:00,WS,1.77,,,,1.3,1.77,,1.2,2.54,2.6
2019-01-18,14:00,WS,2.09,,,,1.8,2.09,,1.4,2.18,1.4
2019-01-18,15:00,WS,4.46,,,,2.0,4.46,,1.6,2.51,3.6
2019-01-18,16:00,WS,5.39,,,,2.2,5.39,,1.7,2.68,5.4
2019-01-18,17:00,WS,5.31,,,,1.5,5.31,,2.7,4.21,5.0
2019-01-18,18:00,WS,3.0,,,,1.4,3.0,,1.5,2.13,2.9
2019-01-18,19:00,WS,3.85,,,,1.3,3.85,,0.9,1.24,3.3
2019-01-18,20:00,WS,4.06,,,,1.5,4.06,,0.7,1.16,2.2
2019-01-18,21:00,WS,3.63,,,,1.0,3.63,,0.3,1.46,2.0
2019-01-18,22:00,WS,2.82,,,,1.0,2.82,,0.2,1.83,2.6
2019-01-18,23:00,WS,2.83,,,,0.9,2.83,,0.3,0.43,2.4
2019-01-19,00:00,WS,2.18,,,,1.4,2.18,,0.6,0.27,1.3
2019-01-19,01:00,WS,2.08,,,,0.8,2.08,,0.3,0.11,1.5
2019-01-19,02:00,WS,3.02,,,,0.8,3.02,,0.2,0.13,2.2
2019-01-19,03:00,WS,3.13,,,,1.0,3.13,,0.1,0.26,2.7
2019-01-19,04:00,WS,0.56,,,,0.9,0.56,,0.3,0.25,1.5
2019-01-19,05:00,WS,0.32,,,,0.4,0.32,,0.2,0.4,0.8
2019-01-19,06:00,WS,1.28,,,,0.6,1.28,,0.2,0.93,0.9
2019-01-19,07:00,WS,2.48,,,,0.5,2.48,,0.3,0.63,0.7
2019-01-19,08:00,WS,0.76,,,,1.3,0.76,,0.7,0.95,1.5
2019-01-19,09:00,WS,2.39,,,,1.3,2.39,,0.9,2.67,2.3
2019-01-19,10:00,WS,2.94,,,,0.9,2.94,,0.8,2.27,2.6
2019-01-19,11:00,WS,2.86,,,,1.4,2.86,,1.0,2.06,2.8
2019-01-19,12:00,WS,3.8,,,,1.5,3.8,,1.4,2.53,3.5
2019-01-19,13:00,WS,3.44,,,,1.7,3.44,,1.3,3.03,3.1
2019-01-19,14:00,WS,3.22,,,,2.0,3.22,,1.6,2.84,3.3
2019-01-19,15:00,WS,3.29,,,,1.6,3.29,,1.3,2.83,2.8
2019-01-19,16:00,WS,2.47,,,,1.4,2.47,,1.1,2.58,3.0
2019-01-19,17:00,WS,1.06,,,,1.4,1.06,,0.6,2.05,2.2
2019-01-19,18:00,WS,2.25,,,,3.5,2.25,,1.0,3.54,1.5
2019-01-19,19:00,WS,2.27,,,,1.6,2.27,,0.9,2.31,1.7
2019-01-19,20:00,WS,1.93,,,,1.3,1.93,,0.2,0.83,1.3
2019-01-19,21:00,WS,1.72,,,,1.1,1.72,,0.4,0.2,0.3
2019-01-19,22:00,WS,0.72,,,,1.6,0.72,,0.2,3.05,2.1
2019-01-19,23:00,WS,1.62,,,,1.5,1.62,,0.8,3.7,4.1
2019-01-20,00:00,WS,4.2,,,,1.6,4.2,,0.6,2.79,9.2
2019-01-20,01:00,WS,9.28,,,,1.9,9.28,,0.5,4.56,8.4
2019-01-20,02:00,WS,10.16,,,,1.6,10.16,,0.8,4.71,9.6
2019-01-20,03:00,WS,6.05,,,,0.6,6.05,,0.4,2.42,9.6
2019-01-20,04:00,WS,4.48,,,,0.8,4.48,,0.6,1.79,8.0
2019-01-20,05:00,WS,3.09,,,,2.1,3.09,,1.0,1.76,4.3
2019-01-20,06:00,WS,2.89,,,,2.6,2.89,,0.3,3.27,1.9
2019-01-20,07:00,WS,3.23,,,,3.1,3.23,,0.4,2.88,3.3
2019-01-20,08:00,WS,3.77,,,,3.3,3.77,,1.4,4.04,6.2
2019-01-20,09:00,WS,5.07,,,,2.7,5.07,,2.0,4.87,7.0
2019-01-20,10:00,WS,6.22,,,,4.0,6.22,,2.1,4.98,5.8
2019-01-20,11:00,WS,4.99,,,,2.5,4.99,,2.1,4.66,5.9
2019-01-20,12:00,WS,5.61,,,,3.1,5.61,,1.8,4.43,5.7
2019-01-20,13:00,WS,6.62,,,,2.6,6.62,,1.8,4.17,4.7
2019-01-20,14:00,WS,4.8,,,,2.7,4.8,,2.1,3.52,4.1
2019-01-20,15:00,WS,3.59,,,,2.4,3.59,,1.5,3.39,4.5
2019-01-20,16:00,WS,4.04,,,,2.0,4.04,,1.6,3.34,4.0
2019-01-20,17:00,WS,2.87,,,,1.7,2.87,,0.9,2.5,2.5
2019-01-20,18:00,WS,1.89,,,,1.1,1.89,,0.4,0.61,1.6
2019-01-20,19:00,WS,3.17,,,,0.5,3.17,,0.9,0.38,2.2
2019-01-20,20:00,WS,2.22,,,,1.5,2.22,,0.4,0.92,2.4
2019-01-20,21:00,WS,1.4,,,,0.6,1.4,,0.9,0.47,2.3
2019-01-20,22:00,WS,1.8,,,,1.0,1.8,,0.3,0.58,2.7
2019-01-20,23:00,WS,2.23,,,,0.2,2.23,,0.2,0.36,1.4
2019-01-21,00:00,WS,2.08,,,,0.7,2.08,,0.1,0.27,1.4
2019-01-21,01:00,WS,1.98,,,,0.5,1.98,,0.0,0.11,0.8
2019-01-21,02:00,WS,1.56,,,,0.7,1.56,,0.2,0.49,1.2
2019-01-21,03:00,WS,1.27,,,,1.1,1.27,,0.1,0.98,0.7
2019-01-21,04:00,WS,1.46,,,,0.6,1.46,,0.4,0.58,0.5
2019-01-21,05:00,WS,0.96,,,,0.5,0.96,,0.2,0.36,0.6
2019-01-21,06:00,WS,2.07,,,,0.5,2.07,,0.1,0.63,0.8
2019-01-21,07:00,WS,1.22,,,,0.4,1.22,,0.1,0.21,1.8
2019-01-21,08:00,WS,1.42,,,,0.4,1.42,,0.1,1.93,1.9
2019-01-21,09:00,WS,1.53,,,,2.8,1.53,,0.6,2.94,2.8
2019-01-21,10:00,WS,2.77,,,,1.6,2.77,,1.1,3.0,4.1
2019-01-21,11:00,WS,3.0,,,,1.4,3.0,,1.5,2.27,3.7
2019-01-21,12:00,WS,3.26,,,,1.3,3.26,,1.8,2.71,3.4
2019-01-21,13:00,WS,3.44,,,,1.7,3.44,,1.4,2.83,3.6
2019-01-21,14:00,WS,3.44,,,,1.9,3.44,,1.4,2.88,3.2
2019-01-21,15:00,WS,3.86,,,,1.7,3.86,,1.4,3.28,4.9
2019-01-21,16:00,WS,4.75,,,,2.0,4.75,,1.6,2.71,2.7
2019-01-21,17:00,WS,5.39,,,,2.3,5.39,,2.0,3.31,5.1
2019-01-21,18:00,WS,4.3,,,,2.3,4.3,,1.4,3.42,4.0
2019-01-21,19:00,WS,2.54,,,,1.9,2.54,,0.5,0.96,3.7
2019-01-21,20:00,WS,3.46,,,,1.1,3.46,,1.1,0.27,4.2
2019-01-21,21:00,WS,3.88,,,,0.7,3.88,,0.7,1.39,3.7
2019-01-21,22:00,WS,2.08,,,,0.9,2.08,,0.4,0.51,2.2
2019-01-21,23:00,WS,2.27,,,,2.2,2.27,,0.3,0.45,2.1
2019-01-22,00:00,WS,1.16,,,,1.3,1.16,,0.5,0.44,1.5
2019-01-22,01:00,WS,2.92,,,,1.9,2.92,,0.4,0.23,2.0
2019-01-22,02:00,WS,2.44,,,,1.5,2.44,,0.2,0.64,1.8
2019-01-22,03:00,WS,3.47,,,,0.9,3.47,,0.2,0.13,0.9
2019-01-22,04:00,WS,3.51,,,,1.0,3.51,,0.6,0.07,0.6
2019-01-22,05:00,WS,1.84,,,,0.3,1.84,,0.3,0.21,0.4
2019-01-22,06:00,WS,0.15,,,,1.1,0.15,,0.5,0.28,0.6
2019-01-22,07:00,WS,2.47,,,,0.8,2.47,,0.4,0.6,1.5
2019-01-22,08:00,WS,2.64,,,,0.7,2.64,,0.6,0.69,1.1
2019-01-22,09:00,WS,3.14,,,,0.8,3.14,,1.1,1.47,2.0
2019-01-22,10:00,WS,2.43,,,,1.4,2.43,,0.7,1.84,2.1
2019-01-22,11:00,WS,4.37,,,,1.4,4.37,,1.2,2.73,3.7
2019-01-22,12:00,WS,4.77,,,,1.6,4.77,,1.8,3.66,2.9
2019-01-22,13:00,WS,5.7,,,,3.0,5.7,,2.7,4.38,4.2
2019-01-22,14:00,WS,6.54,,,,4.3,6.54,,3.5,4.74,6.2
2019-01-22,15:00,WS,6.85,,,,5.4,6.85,,3.3,4.69,6.3
2019-01-22,16:00,WS,7.09,,,,4.6,7.09,,3.2,4.84,7.4
2019-01-22,17:00,WS,6.57,,,,4.6,6.57,,2.7,4.47,7.0
2019-01-22,18:00,WS,4.16,,,,3.0,4.16,,2.0,3.27,5.0
2019-01-22,19:00,WS,3.34,,,,2.3,3.34,,2.0,1.9,3.6
2019-01-22,20:00,WS,6.11,,,,4.1,6.11,,2.6,4.22,5.7
2019-01-22,21:00,WS,5.43,,,,2.9,5.43,,3.6,4.14,6.7
2019-01-22,22:00,WS,5.44,,,,1.5,5.44,,3.6,2.02,6.3
2019-01-22,23:00,WS,3.73,,,,1.6,3.73,,1.8,3.05,4.5
2019-01-23,00:00,WS,1.24,,,,2.0,1.24,,0.7,1.4,2.5
2019-01-23,01:00,WS,1.13,,,,1.0,1.13,,0.5,0.63,2.7
2019-01-23,02:00,WS,1.47,,,,1.3,1.47,,1.1,0.43,1.6
2019-01-23,03:00,WS,1.91,,,,1.3,1.91,,0.3,0.26,2.6
2019-01-23,04:00,WS,1.62,,,,1.1,1.62,,0.6,1.5,2.8
2019-01-23,05:00,WS,1.32,,,,1.8,1.32,,0.6,0.84,0.9
2019-01-23,06:00,WS,1.65,,,,0.9,1.65,,0.3,0.44,1.2
2019-01-23,07:00,WS,1.8,,,,1.0,1.8,,0.9,0.86,0.7
2019-01-23,08:00,WS,1.66,,,,1.0,1.66,,0.8,2.48,2.5
2019-01-23,09:00,WS,2.87,,,,0.6,2.87,,1.2,2.52,2.8
2019-01-23,10:00,WS,3.78,,,,1.6,3.78,,1.1,3.01,2.2
2019-01-23,11:00,WS,4.36,,,,2.6,4.36,,1.6,2.96,2.3
2019-01-23,12:00,WS,4.23,,,,3.0,4.23,,2.5,3.71,2.8
2019-01-23,13:00,WS,5.45,,,,3.7,5.45,,2.6,4.03,4.6
2019-01-23,14:00,WS,6.39,,,,3.7,6.39,,2.9,3.77,6.2
2019-01-23,15:00,WS,6.15,,,,3.4,6.15,,3.0,4.83,5.3
2019-01-23,16:00,WS,5.15,,,,3.4,5.15,,3.3,4.33,5.4
2019-01-23,17:00,WS,4.94,,,,3.2,4.94,,3.2,4.25,4.5
2019-01-23,18:00,WS,4.53,,,,3.0,4.53,,1.4,3.99,4.1
2019-01-23,19:00,WS,3.45,,,,2.3,3.45,,1.0,2.49,3.2
2019-01-23,20:00,WS,3.36,,,,2.2,3.36,,0.9,1.83,3.8
2019-01-23,21:00,WS,3.93,,,,1.8,3.93,,1.1,1.4,4.2
2019-01-23,22:00,WS,3.96,,,,1.4,3.96,,0.2,1.15,4.0
2019-01-23,23:00,WS,2.24,,,,1.8,2.24,,0.5,1.41,2.3
2019-01-24,00:00,WS,2.81,,,,2.2,2.81,,0.2,0.46,1.8
2019-01-24,01:00,WS,1.17,,,,1.1,1.17,,0.2,0.17,0.9
2019-01-24,02:00,WS,1.8,,,,0.9,1.8,,0.2,0.35,0.6
2019-01-24,03:00,WS,1.49,,,,1.1,1.49,,0.2,0.82,1.1
2019-01-24,04:00,WS,1.99,,,,0.7,1.99,,0.7,0.32,1.0
2019-01-24,05:00,WS,1.74,,,,0.6,1.74,,0.2,0.78,0.6
2019-01-24,06:00,WS,1.55,,,,0.2,1.55,,0.1,1.28,1.2
2019-01-24,07:00,WS,1.02,,,,0.3,1.02,,0.1,0.37,0.6
2019-01-24,08:00,WS,0.92,,,,0.5,0.92,,0.4,0.91,0.8
2019-01-24,09:00,WS,2.14,,,,0.6,2.14,,0.7,1.62,1.9
2019-01-24,10:00,WS,3.26,,,,1.0,3.26,,1.0,2.27,2.9
2019-01-24,11:00,WS,3.31,,,,1.1,3.31,,0.9,2.14,3.3
2019-01-24,12:00,WS,2.94,,,,1.7,2.94,,1.2,2.48,2.6
2019-01-24,13:00,WS,4.43,,,,3.0,4.43,,2.8,3.8,4.8
2019-01-24,14:00,WS,8.43,,,,4.5,8.43,,3.6,5.83,8.1
2019-01-24,15:00,WS,7.61,,,,4.6,7.61,,3.0,7.0,9.0
2019-01-24,16:00,WS,8.08,,,,4.0,8.08,,3.5,6.45,6.6
2019-01-24,17:00,WS,5.49,,,,3.4,5.49,,2.8,6.21,4.3
2019-01-24,18:00,WS,5.25,,,,2.8,5.25,,1.6,3.05,3.9
2019-01-24,19:00,WS,2.78,,,,3.1,2.78,,1.1,2.24,3.2
2019-01-24,20:00,WS,3.72,,,,2.3,3.72,,1.7,0.96,3.0
2019-01-24,21:00,WS,3.64,,,,0.8,3.64,,2.1,1.1,2.6
2019-01-24,22:00,WS,2.66,,,,0.5,2.66,,0.5,1.1,1.3
2019-01-24,23:00,WS,3.92,,,,1.1,3.92,,1.8,0.94,2.7
2019-01-25,00:00,WS,4.28,,,,1.9,4.28,,2.5,0.65,3.7
2019-01-25,01:00,WS,3.61,,,,2.7,3.61,,0.8,0.9,1.6
2019-01-25,02:00,WS,1.46,,,,1.1,1.46,,0.4,0.42,2.6
2019-01-25,03:00,WS,1.69,,,,2.0,1.69,,0.4,0.56,1.6
2019-01-25,04:00,WS,1.12,,,,1.1,1.12,,0.3,1.41,1.0
2019-01-25,05:00,WS,1.32,,,,0.4,1.32,,0.2,0.29,0.9
2019-01-25,06:00,WS,0.93,,,,0.6,0.93,,0.4,0.53,1.3
2019-01-25,07:00,WS,1.35,,,,0.6,1.35,,0.2,0.94,1.6
2019-01-25,08:00,WS,0.61,,,,0.4,0.61,,0.3,0.72,0.7
2019-01-25,09:00,WS,1.71,,,,0.7,1.71,,0.5,1.23,1.9
2019-01-25,10:00,WS,2.25,,,,0.9,2.25,,0.8,1.71,2.3
2019-01-25,11:00,WS,2.49,,,,1.4,2.49,,1.1,1.74,2.6
2019-01-25,12:00,WS,3.23,,,,1.4,3.23,,1.1,2.55,3.1
2019-01-25,13:00,WS,4.49,,,,2.2,4.49,,1.7,3.56,2.7
2019-01-25,14:00,WS,6.99,,,,5.0,6.99,,3.7,6.2,7.5
2019-01-25,15:00,WS,8.17,,,,6.4,8.17,,4.1,6.25,9.2
2019-01-25,16:00,WS,7.75,,,,5.7,7.75,,3.9,5.98,9.3
2019-01-25,17:00,WS,7.03,,,,4.3,7.03,,3.3,5.45,7.9
2019-01-25,18:00,WS,4.8,,,,3.6,4.8,,2.3,4.84,4.1
2019-01-25,19:00,WS,4.28,,,,3.4,4.28,,1.9,4.33,3.8
2019-01-25,20:00,WS,2.96,,,,2.8,2.96,,1.7,2.41,2.5
2019-01-25,21:00,WS,3.09,,,,1.6,3.09,,2.1,0.83,0.9
2019-01-25,22:00,WS,2.91,,,,2.1,2.91,,1.8,0.53,1.1
2019-01-25,23:00,WS,3.22,,,,2.4,3.22,,0.6,0.22,1.0
2019-01-26,00:00,WS,0.54,,,,2.2,0.54,,2.2,1.63,0.9
2019-01-26,01:00,WS,1.34,,,,1.7,1.34,,1.3,1.4,2.0
2019-01-26,02:00,WS,1.76,,,,3.1,1.76,,1.9,0.46,2.1
2019-01-26,03:00,WS,1.51,,,,1.1,1.51,,1.0,0.95,1.6
2019-01-26,04:00,WS,0.93,,,,0.6,0.93,,0.4,0.85,1.4
2019-01-26,05:00,WS,2.36,,,,1.0,2.36,,0.2,0.73,1.4
2019-01-26,06:00,WS,0.54,,,,0.7,0.54,,0.2,1.14,4.0
2019-01-26,07:00,WS,3.49,,,,0.6,3.49,,0.4,0.94,5.9
2019-01-26,08:00,WS,6.14,,,,0.9,6.14,,0.4,1.26,4.4
2019-01-26,09:00,WS,8.28,,,,0.9,8.28,,1.0,2.6,3.5
2019-01-26,10:00,WS,10.28,,,,3.8,10.28,,2.9,4.03,5.5
2019-01-26,11:00,WS,8.35,,,,6.1,8.35,,3.8,6.15,6.1
2019-01-26,12:00,WS,7.7,,,,6.5,7.7,,4.4,6.61,7.7
2019-01-26,13:00,WS,10.99,,,,7.5,10.99,,4.7,7.17,9.1
2019-01-26,14:00,WS,11.07,,,,6.9,11.07,,4.7,8.5,9.5
2019-01-26,15:00,WS,11.87,,,,7.0,11.87,,4.6,8.56,11.5
2019-01-26,16:00,WS,9.78,,,,7.5,9.78,,4.9,7.35,9.8
2019-01-26,17:00,WS,11.24,,,,6.6,11.24,,4.9,8.71,9.7
2019-01-26,18:00,WS,6.7,,,,5.7,6.7,,3.3,7.6,5.9
2019-01-26,19:00,WS,5.85,,,,4.5,5.85,,2.9,4.95,6.3
2019-01-26,20:00,WS,5.92,,,,2.9,5.92,,2.5,6.2,6.1
2019-01-26,21:00,WS,5.18,,,,1.4,5.18,,1.0,3.54,4.1
2019-01-26,22:00,WS,5.02,,,,1.0,5.02,,0.8,4.44,4.9
2019-01-26,23:00,WS,5.41,,,,2.3,5.41,,1.1,3.35,6.1
2019-01-27,00:00,WS,3.51,,,,1.4,3.51,,1.3,1.8,4.6
2019-01-27,01:00,WS,2.82,,,,1.4,2.82,,1.0,0.89,2.9
2019-01-27,02:00,WS,2.19,,,,1.7,2.19,,0.3,1.55,0.6
2019-01-27,03:00,WS,1.92,,,,1.5,1.92,,0.7,1.65,1.4
2019-01-27,04:00,WS,1.09,,,,1.9,1.09,,0.2,2.11,1.1
2019-01-27,05:00,WS,1.93,,,,1.0,1.93,,0.4,1.8,0.6
2019-01-27,06:00,WS,1.62,,,,1.1,1.62,,0.3,0.88,2.8
2019-01-27,07:00,WS,1.56,,,,0.6,1.56,,0.6,0.57,0.9
2019-01-27,08:00,WS,1.81,,,,0.5,1.81,,0.1,1.18,5.0
2019-01-27,09:00,WS,6.82,,,,1.7,6.82,,1.5,5.19,9.0
2019-01-27,10:00,WS,10.29,,,,4.9,10.29,,3.4,9.42,9.9
2019-01-27,11:00,WS,8.62,,,,6.1,8.62,,3.1,8.86,7.2
2019-01-27,12:00,WS,7.89,,,,4.3,7.89,,3.1,7.35,6.9
2019-01-27,13:00,WS,6.93,,,,4.7,6.93,,3.1,6.47,6.4
2019-01-27,14:00,WS,7.04,,,,4.1,7.04,,2.7,6.84,5.7
2019-01-27,15:00,WS,7.3,,,,3.9,7.3,,2.4,5.8,4.7
2019-01-27,16:00,WS,5.99,,,,4.3,5.99,,1.8,5.58,5.7
2019-01-27,17:00,WS,6.28,,,,3.3,6.28,,1.5,4.89,5.7
2019-01-27,18:00,WS,3.66,,,,2.6,3.66,,1.0,3.14,3.0
2019-01-27,19:00,WS,1.86,,,,2.1,1.86,,0.6,1.33,0.8
2019-01-27,20:00,WS,2.37,,,,0.7,2.37,,0.8,1.24,0.7
2019-01-27,21:00,WS,2.36,,,,0.5,2.36,,0.7,0.72,1.7
2019-01-27,22:00,WS,2.23,,,,0.7,2.23,,0.8,0.54,2.5
2019-01-27,23:00,WS,1.94,,,,0.2,1.94,,0.5,0.27,1.0
2019-01-28,00:00,WS,2.42,,,,0.2,2.42,,0.4,0.8,0.8
2019-01-28,01:00,WS,2.58,,,,0.5,2.58,,0.5,0.28,1.2
2019-01-28,02:00,WS,2.36,,,,0.8,2.36,,0.1,0.27,1.5
2019-01-28,03:00,WS,1.92,,,,0.5,1.92,,0.2,0.28,0.7
2019-01-28,04:00,WS,1.32,,,,0.6,1.32,,0.0,0.17,1.0
2019-01-28,05:00,WS,1.92,,,,0.1,1.92,,0.1,0.32,0.8
2019-01-28,06:00,WS,0.81,,,,1.1,0.81,,0.2,0.54,1.7
2019-01-28,07:00,WS,1.07,,,,1.1,1.07,,0.2,0.48,0.7
2019-01-28,08:00,WS,1.04,,,,0.7,1.04,,0.6,0.41,1.3
2019-01-28,09:00,WS,1.34,,,,0.3,1.34,,0.7,0.93,1.8
2019-01-28,10:00,WS,3.11,,,,0.8,3.11,,0.8,1.86,2.8
2019-01-28,11:00,WS,3.41,,,,0.9,3.41,,0.9,2.16,3.6
2019-01-28,12:00,WS,3.7,,,,2.2,3.7,,1.0,3.05,3.1
2019-01-28,13:00,WS,2.56,,,,2.1,2.56,,1.8,2.77,3.3
2019-01-28,14:00,WS,4.97,,,,3.0,4.97,,2.8,4.26,6.8
2019-01-28,15:00,WS,5.97,,,,3.4,5.97,,3.2,6.08,6.7
